shot_id,signal_id,n_samples,finite_fraction,t_start_ms,t_end_ms,native_dt_median_ms,n_unique_values,repeat_ratio,near_constant,identically_zero,vmin,vmax,clipped_at_max
161145,cerqrott12,379,1.0,1210.0,4990.0,10.0,336,0.11345646437994727,False,False,-0.7658680741660436,62.3595146831751,False
161145,cerqrott13,379,1.0,1210.0,4990.0,10.0,334,0.1187335092348285,False,False,-8.886355265123688,31.393516204751027,False
161145,cerqrott3,430,1.0,700.0,4990.0,10.0,310,0.2790697674418605,False,False,-158.21516418457028,-15.091696739196777,False
161145,cerqrott6,430,1.0,700.0,4990.0,10.0,237,0.4488372093023256,False,False,-109.13146209716795,-14.493036270141602,False
161145,cerqrott8,379,1.0,1210.0,4990.0,10.0,304,0.1978891820580475,False,False,42.55731843528203,93.31053724264164,False
161145,cerqtit10,379,1.0,1210.0,4990.0,10.0,364,0.0395778364116095,False,False,299.3999938964844,581.8442156966969,False
161145,cerqtit11,379,1.0,1210.0,4990.0,10.0,368,0.02902374670184693,False,False,225.98374848026302,1006.7000122070312,False
161145,cerqtit12,379,1.0,1210.0,4990.0,10.0,371,0.02110817941952503,False,False,-108.58372501814486,2328.8000488281255,False
161145,cerqtit13,379,1.0,1210.0,4990.0,10.0,377,0.00527704485488123,False,False,-73.6339374617903,1653.6477391179947,False
161145,cerqtit3,430,1.0,700.0,4990.0,10.0,419,0.025581395348837188,False,False,517.5999755859375,3792.099853515625,False
161145,cerqtit6,430,1.0,700.0,4990.0,10.0,407,0.05348837209302326,False,False,315.6999816894531,1392.199951171875,False
161145,cerqtit8,379,1.0,1210.0,4990.0,10.0,370,0.0237467018469657,False,False,427.5648952031879,1049.036978582852,False
161145,density,4894,1.0,100.3175048828125,4993.3175048828125,1.0,4894,0.0,False,False,6646588665753.118,62658473996857.336,False
161145,drsep,244,1.0,100.0,4960.0,20.0,35,0.8565573770491803,False,False,-0.3999999761581421,0.3999999761581421,True
161145,ece1,24975,1.0,0.0,4994.8,0.19999999999998863,12544,0.4977377377377378,False,False,0.022946331388084218,1.3351018528046552,False
161145,ece10,24975,1.0,0.0,4994.8,0.19999999999998863,14161,0.432992992992993,False,False,0.05456430008052848,2.9573850643646433,False
161145,ece11,24975,1.0,0.0,4994.8,0.19999999999998863,12959,0.48112112112112115,False,False,0.13294988428242505,3.0987051078118384,False
161145,ece12,24975,1.0,0.0,4994.8,0.19999999999998863,12600,0.49549549549549554,False,False,0.16121170099359006,3.179128155345097,False
161145,ece13,24975,1.0,0.0,4994.8,0.19999999999998863,13967,0.44076076076076076,False,False,0.09592540340963751,2.991378666163655,False
161145,ece14,24975,1.0,0.0,4994.8,0.19999999999998863,13634,0.45409409409409407,False,False,0.11603825629572384,2.946798681485234,False
161145,ece15,24975,1.0,0.0,4994.8,0.19999999999998863,13753,0.44932932932932934,False,False,0.030604473198764057,2.8520203041261993,False
161145,ece16,24975,1.0,0.0,4994.8,0.19999999999998863,12870,0.48468468468468473,False,False,0.039609286410268396,2.3953194781788625,False
161145,ece17,24975,1.0,0.0,4994.8,0.19999999999998863,12175,0.5125125125125125,False,False,-0.109497676603496,2.8183208807604383,False
161145,ece18,24975,1.0,0.0,4994.8,0.19999999999998863,12923,0.4825625625625626,False,False,-0.038472251268103747,3.0183229858521368,False
161145,ece19,24975,1.0,0.0,4994.8,0.19999999999998863,13790,0.4478478478478478,False,False,-0.007646008220035594,2.906071278091986,False
161145,ece2,24975,1.0,0.0,4994.8,0.19999999999998863,12775,0.48848848848848847,False,False,0.03778369608335197,1.6580374869517984,False
161145,ece20,24975,1.0,0.0,4994.8,0.19999999999998863,13039,0.47791791791791793,False,False,0.008554170664865543,2.7126225641695783,False
161145,ece21,24975,1.0,0.0,4994.8,0.19999999999998863,15075,0.39639639639639634,False,False,-0.025108471862040484,2.533772312686778,False
161145,ece22,24975,1.0,0.0,4994.8,0.19999999999998863,17559,0.2969369369369369,False,False,-0.004330563417170211,2.397276177362073,False
161145,ece23,24975,1.0,0.0,4994.8,0.19999999999998863,15801,0.3673273273273273,False,False,0.02220152149675415,2.3967775873607025,False
161145,ece24,24975,1.0,0.0,4994.8,0.19999999999998863,15919,0.3626026026026026,False,False,0.01933780877152459,2.3739094047923572,False
161145,ece25,24975,1.0,0.0,4994.8,0.19999999999998863,15819,0.3666066066066066,False,False,0.009865031577646732,2.3161244450893723,False
161145,ece26,24975,1.0,0.0,4994.8,0.19999999999998863,13744,0.4496896896896897,False,False,0.025002200854942213,2.315203799167648,False
161145,ece27,24975,1.0,0.0,4994.8,0.19999999999998863,13509,0.4590990990990991,False,False,0.03608610638184473,2.3501792775350623,False
161145,ece28,24975,1.0,0.0,4994.8,0.19999999999998863,9252,0.6295495495495496,False,False,-0.07631377782672844,1.8467934234067798,False
161145,ece29,24975,1.0,0.0,4994.8,0.19999999999998863,11926,0.5224824824824825,False,False,-0.016497767006512763,2.2037543506594375,False
161145,ece3,24975,1.0,0.0,4994.8,0.19999999999998863,13111,0.4750350350350351,False,False,0.041983007977251,1.9469281376805159,False
161145,ece30,24975,1.0,0.0,4994.8,0.19999999999998863,12395,0.5037037037037038,False,False,0.016010160848964013,2.2031373516074377,False
161145,ece31,24975,1.0,0.0,4994.8,0.19999999999998863,11784,0.5281681681681683,False,False,0.016869615472387522,2.0701428129686974,False
161145,ece32,24975,1.0,0.0,4994.8,0.19999999999998863,11815,0.526926926926927,False,False,0.014535196823999286,1.9237332996563052,False
161145,ece33,24975,1.0,0.0,4994.8,0.19999999999998863,11980,0.5203203203203204,False,False,0.019380217418074608,1.5940228826366367,False
161145,ece34,24975,1.0,0.0,4994.8,0.19999999999998863,11892,0.5238438438438439,False,False,0.006290301214903593,1.5437447564909237,False
161145,ece35,24975,1.0,0.0,4994.8,0.19999999999998863,11422,0.5426626626626627,False,False,-0.003534243151079863,1.5529464405844957,False
161145,ece36,24975,1.0,0.0,4994.8,0.19999999999998863,11980,0.5203203203203204,False,False,0.009236771962605417,1.6930459667928532,False
161145,ece37,24975,1.0,0.0,4994.8,0.19999999999998863,11121,0.5547147147147147,False,False,-0.09291943302378061,1.8230388761730865,False
161145,ece38,24975,1.0,0.0,4994.8,0.19999999999998863,13903,0.44332332332332336,False,False,-0.03228482685517521,2.1172184468596242,False
161145,ece39,24975,1.0,0.0,4994.8,0.19999999999998863,11589,0.5359759759759759,False,False,-0.130865512532182,2.5784042874583974,False
161145,ece4,24975,1.0,0.0,4994.8,0.19999999999998863,12777,0.4884084084084084,False,False,0.05124257368152033,2.0897052144573625,False
161145,ece40,24975,1.0,0.0,4994.8,0.19999999999998863,13299,0.46750750750750747,False,False,-0.0679408994037658,2.6107976152561605,False
161145,ece5,24975,1.0,0.0,4994.8,0.19999999999998863,13415,0.4628628628628628,False,False,0.03418295877054334,2.2242229763651267,False
161145,ece6,24975,1.0,0.0,4994.8,0.19999999999998863,13343,0.4657457457457458,False,False,0.04230882812407799,2.3722122251638216,False
161145,ece7,24975,1.0,0.0,4994.8,0.19999999999998863,13562,0.4569769769769769,False,False,0.043097658548504114,2.536562876077369,False
161145,ece8,24975,1.0,0.0,4994.8,0.19999999999998863,14111,0.43499499499499494,False,False,0.03965832875110209,2.6372788619482885,False
161145,ece9,24975,1.0,0.0,4994.8,0.19999999999998863,13157,0.4731931931931932,False,False,0.08304917544592172,2.8067724236461795,False
161145,fs03da,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,243844,0.02363982894757921,False,False,-3046503223641977.5,1.492760909171465e+16,False
161145,fs04,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,249748,0.0,False,False,-398857378550912.06,1.2662178425406644e+16,False
161145,fs04da,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,249748,0.0,False,False,-398857378550912.06,1.2662178425406644e+16,False
161145,fs05da,249748,1.0,0.04999925568699837,4994.989999255688,0.01999999999998181,247347,0.009613690600124958,False,False,-681135823103975.2,6391929218516606.0,False
161145,gasa,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.2459196768919458,4.995808340102847,False
161145,gasb,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.10099554643934057,0.5520369389710031,False
161145,gasc,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.041432533052293816,0.12275283370097881,False
161145,gasd,2498,1.0,0.0,4994.0,2.0000000000004547,2498,0.0,False,False,-0.028057625928288085,0.03176560498043335,False
161145,ip,4995,1.0,0.0,4994.0,1.0,3430,0.31331331331331336,False,False,772.9110717773438,931512.4237060577,False
161145,kappa,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.4487159252166748,1.9274935722351072,False
161145,li,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.4851493835449219,1.2608330249786377,False
161145,pcbcoil,4996,1.0,0.0,4994.999987388837,0.9999999974752427,4996,0.0,False,False,53980.0829917401,112120.82669920732,False
161145,pcdiamag3,4996,1.0,0.0,4994.999987388837,0.9999999974752427,4996,0.0,False,False,-1.8000170434335605,15.961003653072524,False
161145,pinj,49950,1.0,0.0,4994.900000000001,0.09999999999990905,43495,0.1292292292292292,False,False,-0.53080601399128,5835.471477583493,False
161145,pinj_15l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,18864,0.6223423423423424,False,False,0.0,1736231.658874973,False
161145,pinj_15r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,2886,0.9422222222222222,False,False,0.0,1886272.7203515791,False
161145,pinj_21l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,1,0.99997997997998,True,True,0.0,0.0,True
161145,pinj_21r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,1,0.99997997997998,True,True,0.0,0.0,True
161145,pinj_30l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,21003,0.5795195195195195,False,False,0.0,2393455.5,False
161145,pinj_30r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,43406,0.13101101101101098,False,False,-351.21490206676225,2121161.886668956,False
161145,pinj_33l,49950,1.0,0.0,4994.900000000001,0.09999999999990905,1,0.99997997997998,True,True,0.0,0.0,True
161145,pinj_33r,49950,1.0,0.0,4994.900000000001,0.09999999999990905,38396,0.23131131131131133,False,False,-1178.5806574615551,2020527.0553896925,False
161145,prmtan_neped,470,1.0,300.4939880371094,4990.493988037109,10.0,470,0.0,False,False,4.0157556446909773e+18,6.3072567247319925e+19,False
161145,prmtan_teped,470,1.0,300.4939880371094,4990.493988037109,10.0,470,0.0,False,False,-346.94893566799436,676.7738040712327,False
161145,q95,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,4.7377610206603995,13.136586714278083,False
161145,rmaxis,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.6112912893295288,1.7623149156570432,False
161145,rsurf,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,1.6230453252792358,1.6901404857635498,False
161145,tinj,49950,1.0,0.0,4994.900000000001,0.09999999999990905,43496,0.1292092092092092,False,False,-0.0004915629726508432,4.827212949435611,False
161145,tribot,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.01556913461536169,0.5049352049827576,False
161145,tritop,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.01556913461536169,0.2677353024482727,False
161145,volume,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,16.839155197143555,19.999950099370178,False
161145,vsurf,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,0.005190031774227125,1.5416633314372743,False
161145,zcur,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.08279257267713547,0.08875277638435364,False
161145,zmaxis,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.04271387681365013,0.1023416668176651,False
161145,zsurf,244,1.0,100.0,4960.0,20.0,244,0.0,False,False,-0.17603158950805667,0.0012686402769759297,False
161414,aminor,287,1.0,100.0,5820.0,20.0,287,0.0,False,False,0.5806987881660461,0.6347422702485499,False
161414,area,287,1.0,100.0,5820.0,20.0,287,0.0,False,False,1.745388865470886,1.9530330314752269,False
161414,betan,287,1.0,100.0,5820.0,20.0,287,0.0,False,False,0.07925064378256282,3.3563654422760005,False
161414,bt,5850,1.0,0.0,5849.0,1.0,1578,0.7302564102564102,False,False,-1.9732516676303926,-1.918877138348762,False
161414,cerqrott10,515,1.0,700.0,5840.0,10.0,447,0.1320388349514563,False,False,-33.39349365234375,85.8690185546875,False
161414,cerqrott11,515,1.0,700.0,5840.0,10.0,457,0.11262135922330097,False,False,-43.36828613281249,62.778942108154304,False
161414,cerqrott12,515,1.0,700.0,5840.0,10.0,440,0.1456310679611651,False,False,-31.253295898437496,57.03404268412795,False
161414,cerqrott13,515,1.0,700.0,5840.0,10.0,419,0.18640776699029127,False,False,-26.877622604370114,49.827238068107555,False
161414,cerqrott3,513,1.0,720.0,5840.0,10.0,436,0.15009746588693962,False,False,-325.64675518599313,-18.80280303955078,False
161414,cerqrott6,513,1.0,720.0,5840.0,10.0,437,0.14814814814814814,False,False,-167.4661934262604,-11.431476899719884,False
161414,cerqrott8,515,1.0,700.0,5840.0,10.0,424,0.1766990291262136,False,False,16.970443725585938,142.94854736328122,False
161414,cerqtit10,515,1.0,700.0,5840.0,10.0,512,0.005825242718446644,False,False,269.20001220703125,2804.3916274224052,False
161414,cerqtit11,515,1.0,700.0,5840.0,10.0,510,0.009708737864077666,False,False,-243.6907723080047,2688.905719624057,False
161414,cerqtit12,515,1.0,700.0,5840.0,10.0,513,0.003883495145631022,False,False,72.47341137876835,2329.0,False
161414,cerqtit13,515,1.0,700.0,5840.0,10.0,510,0.009708737864077666,False,False,84.55217767361192,1767.0999755859375,False
161414,cerqtit3,513,1.0,720.0,5840.0,10.0,510,0.005847953216374324,False,False,668.7999877929688,8122.57308080677,False
161414,cerqtit6,513,1.0,720.0,5840.0,10.0,509,0.007797270955165692,False,False,-720.5161731657909,3637.4999999999995,False
161414,cerqtit8,515,1.0,700.0,5840.0,10.0,512,0.005825242718446644,False,False,475.590608950892,3052.699951171875,False
161414,density,5749,1.0,100.3175048828125,5848.3175048828125,1.0,5749,0.0,False,False,8123183599226.529,41146021457448.08,False
161414,drsep,287,1.0,100.0,5820.0,20.0,111,0.613240418118467,False,False,-0.3999999761581421,0.3999999761581421,True
161414,ece1,29249,1.0,0.0,5849.6,0.1999999999999318,18779,0.35796095593011723,False,False,0.029034133593086153,7.4350796622141555,False
161414,ece10,29249,1.0,0.0,5849.6,0.1999999999999318,18562,0.36538001299189715,False,False,0.07140128410537727,5.385028723945984,False
161414,ece11,29249,1.0,0.0,5849.6,0.1999999999999318,16372,0.4402543676706896,False,False,0.16861936543136835,5.949669455643744,False
161414,ece12,29249,1.0,0.0,5849.6,0.1999999999999318,15890,0.4567335635406339,False,False,0.2046469779452309,6.055879959603736,False
161414,ece13,29249,1.0,0.0,5849.6,0.1999999999999318,18582,0.3646962289309036,False,False,0.12383812325424515,5.974501457443693,False
161414,ece14,29249,1.0,0.0,5849.6,0.1999999999999318,17899,0.38804745461383294,False,False,0.15280758030712605,6.01297828508541,False
161414,ece15,29249,1.0,0.0,5849.6,0.1999999999999318,17745,0.3933125918834832,False,False,0.038519423163961626,6.047549436741974,False
161414,ece16,29249,1.0,0.0,5849.6,0.1999999999999318,15982,0.4535881568600636,False,False,0.05142258235719055,4.9198903120122015,False
161414,ece17,29249,1.0,0.0,5849.6,0.1999999999999318,14787,0.4944442545044275,False,False,-0.12442917795851817,5.8145754860014565,False
161414,ece18,29249,1.0,0.0,5849.6,0.1999999999999318,16226,0.44524599131594245,False,False,-0.05246216082014139,6.1739219591836445,False
161414,ece19,29249,1.0,0.0,5849.6,0.1999999999999318,17913,0.3875688057711375,False,False,-0.012939398526214061,6.237378244113643,False
161414,ece2,29249,1.0,0.0,5849.6,0.1999999999999318,18071,0.3821669116892885,False,False,0.04556269233580681,6.864964192791376,False
161414,ece20,29249,1.0,0.0,5849.6,0.1999999999999318,16074,0.4504427501794933,False,False,0.007603707257658278,6.01453244080767,False
161414,ece21,29249,1.0,0.0,5849.6,0.1999999999999318,17932,0.3869192109131936,False,False,-0.030566835310310188,5.89994505123469,False
161414,ece22,29249,1.0,0.0,5849.6,0.1999999999999318,20257,0.3074293138226948,False,False,-0.005877193209016695,5.936893118981938,False
161414,ece23,29249,1.0,0.0,5849.6,0.1999999999999318,18637,0.36281582276317137,False,False,0.024668357218615725,6.066935774346348,False
161414,ece24,29249,1.0,0.0,5849.6,0.1999999999999318,19464,0.3345413518410886,False,False,0.02243185817496851,6.008643941488074,False
161414,ece25,29249,1.0,0.0,5849.6,0.1999999999999318,19322,0.3393962186741427,False,False,0.012023007235256955,4.854520382912597,False
161414,ece26,29249,1.0,0.0,5849.6,0.1999999999999318,18021,0.38387637184177237,False,False,0.03555868566036224,6.285553294932471,False
161414,ece27,29249,1.0,0.0,5849.6,0.1999999999999318,18059,0.38257718212588465,False,False,0.0452508318121545,6.422181345289548,False
161414,ece28,29249,1.0,0.0,5849.6,0.1999999999999318,10821,0.6300386337994461,False,False,-3.2629560809263955e-18,7.341385426931084,False
161414,ece29,29249,1.0,0.0,5849.6,0.1999999999999318,16390,0.43963896201579544,False,False,-0.017366070533171307,6.092017543036492,False
161414,ece3,29249,1.0,0.0,5849.6,0.1999999999999318,19177,0.3443536531163458,False,False,0.052275616384577006,6.242466999043246,False
161414,ece30,29249,1.0,0.0,5849.6,0.1999999999999318,17216,0.4113986802967623,False,False,0.020882818498648703,5.859022776770871,False
161414,ece31,29249,1.0,0.0,5849.6,0.1999999999999318,16670,0.4300659851618859,False,False,0.024902765697333976,5.59749907674268,False
161414,ece32,29249,1.0,0.0,5849.6,0.1999999999999318,16924,0.4213819275872679,False,False,0.02398307475959882,5.412180537416133,False
161414,ece33,29249,1.0,0.0,5849.6,0.1999999999999318,17526,0.40080002735136244,False,False,0.031008347868919393,5.133819594047964,False
161414,ece34,29249,1.0,0.0,5849.6,0.1999999999999318,17256,0.41003111217477517,False,False,0.013104794197715798,5.0720795462839305,False
